d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
1/27/2033,06:15,00:00,07:42,12:35,17:27,00:00,00:00,00:00,17:47,23:51,00:00,00:00,0,0
1/28/2033,06:15,00:00,07:41,12:36,17:28,00:00,00:00,00:00,17:48,23:51,00:00,00:00,0,0
1/29/2033,06:14,00:00,07:40,12:36,17:30,00:00,00:00,00:00,17:49,23:51,00:00,00:00,0,0
1/30/2033,06:13,00:00,07:39,12:36,17:31,00:00,00:00,00:00,17:51,23:51,00:00,00:00,0,0
1/31/2033,06:12,00:00,07:38,12:36,17:32,00:00,00:00,00:00,17:52,23:52,00:00,00:00,0,0
2/1/2033,06:11,00:00,07:37,12:36,17:34,00:00,00:00,00:00,17:53,23:52,00:00,00:00,0,0
2/2/2033,06:10,00:00,07:36,12:36,17:35,00:00,00:00,00:00,17:55,23:52,00:00,00:00,0,0
2/3/2033,06:09,00:00,07:35,12:36,17:36,00:00,00:00,00:00,17:56,23:52,00:00,00:00,0,0
2/4/2033,06:08,00:00,07:34,12:36,17:38,00:00,00:00,00:00,17:57,23:52,00:00,00:00,0,0
2/5/2033,06:07,00:00,07:33,12:37,17:39,00:00,00:00,00:00,17:59,23:53,00:00,00:00,0,0
2/6/2033,06:06,00:00,07:31,12:37,17:40,00:00,00:00,00:00,18:00,23:53,00:00,00:00,0,0
2/7/2033,06:05,00:00,07:30,12:37,17:42,00:00,00:00,00:00,18:01,23:53,00:00,00:00,0,0
2/8/2033,06:04,00:00,07:29,12:37,17:43,00:00,00:00,00:00,18:02,23:53,00:00,00:00,0,0
2/9/2033,06:03,00:00,07:28,12:37,17:44,00:00,00:00,00:00,18:04,23:53,00:00,00:00,0,0
2/10/2033,06:02,00:00,07:26,12:37,17:46,00:00,00:00,00:00,18:05,23:53,00:00,00:00,0,0
2/11/2033,06:00,00:00,07:25,12:37,17:47,00:00,00:00,00:00,18:06,23:53,00:00,00:00,0,0
2/12/2033,05:59,00:00,07:24,12:37,17:49,00:00,00:00,00:00,18:08,23:53,00:00,00:00,0,0
2/13/2033,05:58,00:00,07:22,12:37,17:50,00:00,00:00,00:00,18:09,23:53,00:00,00:00,0,0
2/14/2033,05:57,00:00,07:21,12:37,17:51,00:00,00:00,00:00,18:10,23:53,00:00,00:00,0,0
2/15/2033,05:55,00:00,07:19,12:37,17:53,00:00,00:00,00:00,18:12,23:53,00:00,00:00,0,0
2/16/2033,05:54,00:00,07:18,12:36,17:54,00:00,00:00,00:00,18:13,23:53,00:00,00:00,0,0
2/17/2033,05:53,00:00,07:16,12:36,17:55,00:00,00:00,00:00,18:14,23:53,00:00,00:00,0,0
2/18/2033,05:51,00:00,07:15,12:36,17:57,00:00,00:00,00:00,18:15,23:53,00:00,00:00,0,0
2/19/2033,05:50,00:00,07:13,12:36,17:58,00:00,00:00,00:00,18:17,23:53,00:00,00:00,0,0
2/20/2033,05:48,00:00,07:12,12:36,17:59,00:00,00:00,00:00,18:18,23:53,00:00,00:00,0,0
2/21/2033,05:47,00:00,07:10,12:36,18:01,00:00,00:00,00:00,18:19,23:53,00:00,00:00,0,0
2/22/2033,05:45,00:00,07:09,12:36,18:02,00:00,00:00,00:00,18:21,23:53,00:00,00:00,0,0
2/23/2033,05:44,00:00,07:07,12:36,18:03,00:00,00:00,00:00,18:22,23:53,00:00,00:00,0,0
2/24/2033,05:42,00:00,07:05,12:36,18:04,00:00,00:00,00:00,18:23,23:53,00:00,00:00,0,0
2/25/2033,05:41,00:00,07:04,12:35,18:06,00:00,00:00,00:00,18:24,23:53,00:00,00:00,0,0
2/26/2033,05:39,00:00,07:02,12:35,18:07,00:00,00:00,00:00,18:26,23:53,00:00,00:00,0,0
2/27/2033,05:38,00:00,07:01,12:35,18:08,00:00,00:00,00:00,18:27,23:52,00:00,00:00,0,0
2/28/2033,05:36,00:00,06:59,12:35,18:10,00:00,00:00,00:00,18:28,23:52,00:00,00:00,0,0
3/1/2033,05:34,00:00,06:57,12:35,18:11,00:00,00:00,00:00,18:29,23:52,00:00,00:00,0,0
3/2/2033,05:33,00:00,06:56,12:35,18:12,00:00,00:00,00:00,18:31,23:52,00:00,00:00,0,0
3/3/2033,05:31,00:00,06:54,12:34,18:13,00:00,00:00,00:00,18:32,23:52,00:00,00:00,0,0
3/4/2033,05:29,00:00,06:52,12:34,18:15,00:00,00:00,00:00,18:33,23:52,00:00,00:00,0,0
3/5/2033,05:28,00:00,06:51,12:34,18:16,00:00,00:00,00:00,18:34,23:51,00:00,00:00,0,0
3/6/2033,05:26,00:00,06:49,12:34,18:17,00:00,00:00,00:00,18:36,23:51,00:00,00:00,0,0
3/7/2033,05:24,00:00,06:47,12:33,18:18,00:00,00:00,00:00,18:37,23:51,00:00,00:00,0,0
3/8/2033,05:23,00:00,06:45,12:33,18:20,00:00,00:00,00:00,18:38,23:51,00:00,00:00,0,0
3/9/2033,05:21,00:00,06:44,12:33,18:21,00:00,00:00,00:00,18:39,23:50,00:00,00:00,0,0
3/10/2033,05:19,00:00,06:42,12:33,18:22,00:00,00:00,00:00,18:41,23:50,00:00,00:00,0,0
3/11/2033,05:17,00:00,06:40,12:32,18:23,00:00,00:00,00:00,18:42,23:50,00:00,00:00,0,0
3/12/2033,05:15,00:00,06:38,12:32,18:25,00:00,00:00,00:00,18:43,23:49,00:00,00:00,0,0
3/13/2033,06:14,00:00,07:37,13:32,19:26,00:00,00:00,00:00,19:44,00:49,00:00,00:00,0,0
3/14/2033,06:12,00:00,07:35,13:32,19:27,00:00,00:00,00:00,19:46,00:49,00:00,00:00,0,0
3/15/2033,06:10,00:00,07:33,13:31,19:28,00:00,00:00,00:00,19:47,00:49,00:00,00:00,0,0
3/16/2033,06:08,00:00,07:31,13:31,19:29,00:00,00:00,00:00,19:48,00:48,00:00,00:00,0,0
3/17/2033,06:06,00:00,07:29,13:31,19:31,00:00,00:00,00:00,19:49,00:48,00:00,00:00,0,0
3/18/2033,06:04,00:00,07:28,13:30,19:32,00:00,00:00,00:00,19:50,00:48,00:00,00:00,0,0
3/19/2033,06:02,00:00,07:26,13:30,19:33,00:00,00:00,00:00,19:52,00:47,00:00,00:00,0,0
3/20/2033,06:00,00:00,07:24,13:30,19:34,00:00,00:00,00:00,19:53,00:47,00:00,00:00,0,0
3/21/2033,05:58,00:00,07:22,13:30,19:36,00:00,00:00,00:00,19:54,00:46,00:00,00:00,0,0
3/22/2033,05:57,00:00,07:20,13:29,19:37,00:00,00:00,00:00,19:55,00:46,00:00,00:00,0,0
3/23/2033,05:55,00:00,07:19,13:29,19:38,00:00,00:00,00:00,19:56,00:46,00:00,00:00,0,0
3/24/2033,05:53,00:00,07:17,13:29,19:39,00:00,00:00,00:00,19:58,00:45,00:00,00:00,0,0
3/25/2033,05:51,00:00,07:15,13:28,19:40,00:00,00:00,00:00,19:59,00:45,00:00,00:00,0,0
3/26/2033,05:49,00:00,07:13,13:28,19:42,00:00,00:00,00:00,20:00,00:45,00:00,00:00,0,0
3/27/2033,05:47,00:00,07:11,13:28,19:43,00:00,00:00,00:00,20:01,00:44,00:00,00:00,0,0
3/28/2033,05:45,00:00,07:10,13:27,19:44,00:00,00:00,00:00,20:02,00:44,00:00,00:00,0,0
3/29/2033,05:43,00:00,07:08,13:27,19:45,00:00,00:00,00:00,20:04,00:43,00:00,00:00,0,0
3/30/2033,05:41,00:00,07:06,13:27,19:46,00:00,00:00,00:00,20:05,00:43,00:00,00:00,0,0
3/31/2033,05:39,00:00,07:04,13:27,19:47,00:00,00:00,00:00,20:06,00:43,00:00,00:00,0,0
4/1/2033,05:37,00:00,07:03,13:26,19:49,00:00,00:00,00:00,20:07,00:42,00:00,00:00,0,0
4/2/2033,05:35,00:00,07:01,13:26,19:50,00:00,00:00,00:00,20:09,00:42,00:00,00:00,0,0
4/3/2033,05:33,00:00,06:59,13:26,19:51,00:00,00:00,00:00,20:10,00:41,00:00,00:00,0,0
4/4/2033,05:31,00:00,06:57,13:25,19:52,00:00,00:00,00:00,20:11,00:41,00:00,00:00,0,0
4/5/2033,05:29,00:00,06:55,13:25,19:53,00:00,00:00,00:00,20:12,00:41,00:00,00:00,0,0
4/6/2033,05:27,00:00,06:54,13:25,19:55,00:00,00:00,00:00,20:13,00:40,00:00,00:00,0,0
4/7/2033,05:25,00:00,06:52,13:24,19:56,00:00,00:00,00:00,20:15,00:40,00:00,00:00,0,0
4/8/2033,05:23,00:00,06:50,13:24,19:57,00:00,00:00,00:00,20:16,00:39,00:00,00:00,0,0
4/9/2033,05:21,00:00,06:49,13:24,19:58,00:00,00:00,00:00,20:17,00:39,00:00,00:00,0,0
4/10/2033,05:19,00:00,06:47,13:24,19:59,00:00,00:00,00:00,20:18,00:38,00:00,00:00,0,0
4/11/2033,05:17,00:00,06:45,13:23,20:00,00:00,00:00,00:00,20:20,00:38,00:00,00:00,0,0
4/12/2033,05:14,00:00,06:43,13:23,20:02,00:00,00:00,00:00,20:21,00:38,00:00,00:00,0,0
4/13/2033,05:12,00:00,06:42,13:23,20:03,00:00,00:00,00:00,20:22,00:37,00:00,00:00,0,0
4/14/2033,05:10,00:00,06:40,13:23,20:04,00:00,00:00,00:00,20:23,00:37,00:00,00:00,0,0
4/15/2033,05:08,00:00,06:38,13:22,20:05,00:00,00:00,00:00,20:24,00:36,00:00,00:00,0,0
4/16/2033,05:06,00:00,06:37,13:22,20:06,00:00,00:00,00:00,20:26,00:36,00:00,00:00,0,0
4/17/2033,05:04,00:00,06:35,13:22,20:08,00:00,00:00,00:00,20:27,00:35,00:00,00:00,0,0
4/18/2033,05:02,00:00,06:33,13:22,20:09,00:00,00:00,00:00,20:28,00:35,00:00,00:00,0,0
4/19/2033,05:00,00:00,06:32,13:22,20:10,00:00,00:00,00:00,20:29,00:35,00:00,00:00,0,0
4/20/2033,04:58,00:00,06:30,13:21,20:11,00:00,00:00,00:00,20:31,00:34,00:00,00:00,0,0
4/21/2033,04:56,00:00,06:29,13:21,20:12,00:00,00:00,00:00,20:32,00:34,00:00,00:00,0,0
4/22/2033,04:54,00:00,06:27,13:21,20:14,00:00,00:00,00:00,20:33,00:33,00:00,00:00,0,0
4/23/2033,04:52,00:00,06:25,13:21,20:15,00:00,00:00,00:00,20:34,00:33,00:00,00:00,0,0
4/24/2033,04:50,00:00,06:24,13:21,20:16,00:00,00:00,00:00,20:36,00:33,00:00,00:00,0,0
4/25/2033,04:48,00:00,06:22,13:20,20:17,00:00,00:00,00:00,20:37,00:32,00:00,00:00,0,0
4/26/2033,04:46,00:00,06:21,13:20,20:18,00:00,00:00,00:00,20:38,00:32,00:00,00:00,0,0
4/27/2033,04:44,00:00,06:19,13:20,20:19,00:00,00:00,00:00,20:39,00:31,00:00,00:00,0,0
4/28/2033,04:43,00:00,06:18,13:20,20:21,00:00,00:00,00:00,20:40,00:31,00:00,00:00,0,0
4/29/2033,04:41,00:00,06:17,13:20,20:22,00:00,00:00,00:00,20:42,00:31,00:00,00:00,0,0
4/30/2033,04:39,00:00,06:15,13:20,20:23,00:00,00:00,00:00,20:43,00:30,00:00,00:00,0,0
5/1/2033,04:37,00:00,06:14,13:20,20:24,00:00,00:00,00:00,20:44,00:30,00:00,00:00,0,0
5/2/2033,04:35,00:00,06:12,13:19,20:25,00:00,00:00,00:00,20:45,00:30,00:00,00:00,0,0
5/3/2033,04:33,00:00,06:11,13:19,20:26,00:00,00:00,00:00,20:47,00:29,00:00,00:00,0,0
5/4/2033,04:31,00:00,06:10,13:19,20:28,00:00,00:00,00:00,20:48,00:29,00:00,00:00,0,0
5/5/2033,04:29,00:00,06:08,13:19,20:29,00:00,00:00,00:00,20:49,00:28,00:00,00:00,0,0
5/6/2033,04:27,00:00,06:07,13:19,20:30,00:00,00:00,00:00,20:50,00:28,00:00,00:00,0,0
5/7/2033,04:26,00:00,06:06,13:19,20:31,00:00,00:00,00:00,20:52,00:28,00:00,00:00,0,0
5/8/2033,04:24,00:00,06:04,13:19,20:32,00:00,00:00,00:00,20:53,00:27,00:00,00:00,0,0
5/9/2033,04:22,00:00,06:03,13:19,20:33,00:00,00:00,00:00,20:54,00:27,00:00,00:00,0,0
5/10/2033,04:20,00:00,06:02,13:19,20:34,00:00,00:00,00:00,20:55,00:27,00:00,00:00,0,0
5/11/2033,04:19,00:00,06:01,13:19,20:35,00:00,00:00,00:00,20:56,00:27,00:00,00:00,0,0
5/12/2033,04:17,00:00,06:00,13:19,20:37,00:00,00:00,00:00,20:57,00:26,00:00,00:00,0,0
5/13/2033,04:15,00:00,05:59,13:19,20:38,00:00,00:00,00:00,20:59,00:26,00:00,00:00,0,0
5/14/2033,04:14,00:00,05:58,13:19,20:39,00:00,00:00,00:00,21:00,00:26,00:00,00:00,0,0
5/15/2033,04:12,00:00,05:56,13:19,20:40,00:00,00:00,00:00,21:01,00:25,00:00,00:00,0,0
5/16/2033,04:10,00:00,05:55,13:19,20:41,00:00,00:00,00:00,21:02,00:25,00:00,00:00,0,0
5/17/2033,04:09,00:00,05:54,13:19,20:42,00:00,00:00,00:00,21:03,00:25,00:00,00:00,0,0
5/18/2033,04:07,00:00,05:53,13:19,20:43,00:00,00:00,00:00,21:04,00:25,00:00,00:00,0,0
5/19/2033,04:06,00:00,05:53,13:19,20:44,00:00,00:00,00:00,21:05,00:24,00:00,00:00,0,0
5/20/2033,04:04,00:00,05:52,13:19,20:45,00:00,00:00,00:00,21:06,00:24,00:00,00:00,0,0
5/21/2033,04:03,00:00,05:51,13:19,20:46,00:00,00:00,00:00,21:08,00:24,00:00,00:00,0,0
5/22/2033,04:01,00:00,05:50,13:19,20:47,00:00,00:00,00:00,21:09,00:24,00:00,00:00,0,0
5/23/2033,04:00,00:00,05:49,13:19,20:48,00:00,00:00,00:00,21:10,00:24,00:00,00:00,0,0
5/24/2033,03:59,00:00,05:48,13:19,20:49,00:00,00:00,00:00,21:11,00:23,00:00,00:00,0,0
5/25/2033,03:57,00:00,05:48,13:20,20:50,00:00,00:00,00:00,21:12,00:23,00:00,00:00,0,0
5/26/2033,03:56,00:00,05:47,13:20,20:51,00:00,00:00,00:00,21:13,00:23,00:00,00:00,0,0
5/27/2033,03:55,00:00,05:46,13:20,20:52,00:00,00:00,00:00,21:14,00:23,00:00,00:00,0,0
5/28/2033,03:54,00:00,05:45,13:20,20:53,00:00,00:00,00:00,21:15,00:23,00:00,00:00,0,0
5/29/2033,03:53,00:00,05:45,13:20,20:54,00:00,00:00,00:00,21:15,00:23,00:00,00:00,0,0
5/30/2033,03:51,00:00,05:44,13:20,20:54,00:00,00:00,00:00,21:16,00:22,00:00,00:00,0,0
5/31/2033,03:50,00:00,05:44,13:20,20:55,00:00,00:00,00:00,21:17,00:22,00:00,00:00,0,0
6/1/2033,03:49,00:00,05:43,13:20,20:56,00:00,00:00,00:00,21:18,00:22,00:00,00:00,0,0
6/2/2033,03:49,00:00,05:43,13:21,20:57,00:00,00:00,00:00,21:19,00:22,00:00,00:00,0,0
6/3/2033,03:48,00:00,05:42,13:21,20:58,00:00,00:00,00:00,21:20,00:22,00:00,00:00,0,0
6/4/2033,03:47,00:00,05:42,13:21,20:58,00:00,00:00,00:00,21:21,00:22,00:00,00:00,0,0
6/5/2033,03:46,00:00,05:42,13:21,20:59,00:00,00:00,00:00,21:21,00:22,00:00,00:00,0,0
6/6/2033,03:45,00:00,05:41,13:21,21:00,00:00,00:00,00:00,21:22,00:22,00:00,00:00,0,0
6/7/2033,03:45,00:00,05:41,13:22,21:00,00:00,00:00,00:00,21:23,00:22,00:00,00:00,0,0
6/8/2033,03:44,00:00,05:41,13:22,21:01,00:00,00:00,00:00,21:23,00:22,00:00,00:00,0,0
6/9/2033,03:44,00:00,05:41,13:22,21:01,00:00,00:00,00:00,21:24,00:22,00:00,00:00,0,0
6/10/2033,03:43,00:00,05:40,13:22,21:02,00:00,00:00,00:00,21:25,00:22,00:00,00:00,0,0
6/11/2033,03:43,00:00,05:40,13:22,21:03,00:00,00:00,00:00,21:25,00:22,00:00,00:00,0,0
6/12/2033,03:42,00:00,05:40,13:23,21:03,00:00,00:00,00:00,21:26,00:22,00:00,00:00,0,0
6/13/2033,03:42,00:00,05:40,13:23,21:04,00:00,00:00,00:00,21:26,00:22,00:00,00:00,0,0
6/14/2033,03:42,00:00,05:40,13:23,21:04,00:00,00:00,00:00,21:27,00:22,00:00,00:00,0,0
6/15/2033,03:42,00:00,05:40,13:23,21:04,00:00,00:00,00:00,21:27,00:23,00:00,00:00,0,0
6/16/2033,03:41,00:00,05:40,13:23,21:05,00:00,00:00,00:00,21:27,00:23,00:00,00:00,0,0
6/17/2033,03:41,00:00,05:40,13:24,21:05,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/18/2033,03:41,00:00,05:40,13:24,21:05,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/19/2033,03:42,00:00,05:40,13:24,21:06,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/20/2033,03:42,00:00,05:41,13:24,21:06,00:00,00:00,00:00,21:29,00:23,00:00,00:00,0,0
6/21/2033,03:42,00:00,05:41,13:24,21:06,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/22/2033,03:42,00:00,05:41,13:25,21:06,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/23/2033,03:43,00:00,05:41,13:25,21:06,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/24/2033,03:43,00:00,05:42,13:25,21:07,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/25/2033,03:43,00:00,05:42,13:25,21:07,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/26/2033,03:44,00:00,05:42,13:26,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/27/2033,03:44,00:00,05:43,13:26,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/28/2033,03:45,00:00,05:43,13:26,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/29/2033,03:46,00:00,05:44,13:26,21:06,00:00,00:00,00:00,21:29,00:26,00:00,00:00,0,0
6/30/2033,03:47,00:00,05:44,13:26,21:06,00:00,00:00,00:00,21:29,00:26,00:00,00:00,0,0
7/1/2033,03:47,00:00,05:45,13:27,21:06,00:00,00:00,00:00,21:29,00:26,00:00,00:00,0,0
7/2/2033,03:48,00:00,05:45,13:27,21:06,00:00,00:00,00:00,21:28,00:27,00:00,00:00,0,0
7/3/2033,03:49,00:00,05:46,13:27,21:06,00:00,00:00,00:00,21:28,00:27,00:00,00:00,0,0
7/4/2033,03:50,00:00,05:46,13:27,21:05,00:00,00:00,00:00,21:28,00:27,00:00,00:00,0,0
7/5/2033,03:51,00:00,05:47,13:27,21:05,00:00,00:00,00:00,21:27,00:28,00:00,00:00,0,0
7/6/2033,03:52,00:00,05:48,13:27,21:05,00:00,00:00,00:00,21:27,00:28,00:00,00:00,0,0
7/7/2033,03:53,00:00,05:48,13:28,21:04,00:00,00:00,00:00,21:27,00:28,00:00,00:00,0,0
7/8/2033,03:54,00:00,05:49,13:28,21:04,00:00,00:00,00:00,21:26,00:29,00:00,00:00,0,0
7/9/2033,03:56,00:00,05:50,13:28,21:04,00:00,00:00,00:00,21:26,00:29,00:00,00:00,0,0
7/10/2033,03:57,00:00,05:51,13:28,21:03,00:00,00:00,00:00,21:25,00:29,00:00,00:00,0,0
7/11/2033,03:58,00:00,05:51,13:28,21:02,00:00,00:00,00:00,21:24,00:30,00:00,00:00,0,0
7/12/2033,03:59,00:00,05:52,13:28,21:02,00:00,00:00,00:00,21:24,00:30,00:00,00:00,0,0
7/13/2033,04:01,00:00,05:53,13:28,21:01,00:00,00:00,00:00,21:23,00:30,00:00,00:00,0,0
7/14/2033,04:02,00:00,05:54,13:28,21:01,00:00,00:00,00:00,21:23,00:31,00:00,00:00,0,0
7/15/2033,04:03,00:00,05:55,13:29,21:00,00:00,00:00,00:00,21:22,00:31,00:00,00:00,0,0
7/16/2033,04:05,00:00,05:56,13:29,20:59,00:00,00:00,00:00,21:21,00:31,00:00,00:00,0,0
7/17/2033,04:06,00:00,05:57,13:29,20:59,00:00,00:00,00:00,21:20,00:32,00:00,00:00,0,0
7/18/2033,04:08,00:00,05:57,13:29,20:58,00:00,00:00,00:00,21:19,00:32,00:00,00:00,0,0
7/19/2033,04:09,00:00,05:58,13:29,20:57,00:00,00:00,00:00,21:18,00:33,00:00,00:00,0,0
7/20/2033,04:11,00:00,05:59,13:29,20:56,00:00,00:00,00:00,21:18,00:33,00:00,00:00,0,0
7/21/2033,04:12,00:00,06:00,13:29,20:55,00:00,00:00,00:00,21:17,00:33,00:00,00:00,0,0
7/22/2033,04:14,00:00,06:01,13:29,20:54,00:00,00:00,00:00,21:16,00:33,00:00,00:00,0,0
7/23/2033,04:15,00:00,06:02,13:29,20:53,00:00,00:00,00:00,21:15,00:34,00:00,00:00,0,0
7/24/2033,04:17,00:00,06:03,13:29,20:52,00:00,00:00,00:00,21:14,00:34,00:00,00:00,0,0
7/25/2033,04:18,00:00,06:04,13:29,20:51,00:00,00:00,00:00,21:13,00:34,00:00,00:00,0,0
7/26/2033,04:20,00:00,06:05,13:29,20:50,00:00,00:00,00:00,21:11,00:35,00:00,00:00,0,0
7/27/2033,04:21,00:00,06:06,13:29,20:49,00:00,00:00,00:00,21:10,00:35,00:00,00:00,0,0
7/28/2033,04:23,00:00,06:07,13:29,20:48,00:00,00:00,00:00,21:09,00:35,00:00,00:00,0,0
7/29/2033,04:25,00:00,06:08,13:29,20:47,00:00,00:00,00:00,21:08,00:35,00:00,00:00,0,0
7/30/2033,04:26,00:00,06:09,13:29,20:46,00:00,00:00,00:00,21:07,00:36,00:00,00:00,0,0
7/31/2033,04:28,00:00,06:10,13:29,20:45,00:00,00:00,00:00,21:05,00:36,00:00,00:00,0,0
8/1/2033,04:29,00:00,06:12,13:29,20:44,00:00,00:00,00:00,21:04,00:36,00:00,00:00,0,0
8/2/2033,04:31,00:00,06:13,13:29,20:42,00:00,00:00,00:00,21:03,00:36,00:00,00:00,0,0
8/3/2033,04:33,00:00,06:14,13:29,20:41,00:00,00:00,00:00,21:02,00:36,00:00,00:00,0,0
8/4/2033,04:34,00:00,06:15,13:29,20:40,00:00,00:00,00:00,21:00,00:37,00:00,00:00,0,0
8/5/2033,04:36,00:00,06:16,13:28,20:38,00:00,00:00,00:00,20:59,00:37,00:00,00:00,0,0
8/6/2033,04:38,00:00,06:17,13:28,20:37,00:00,00:00,00:00,20:58,00:37,00:00,00:00,0,0
8/7/2033,04:39,00:00,06:18,13:28,20:36,00:00,00:00,00:00,20:56,00:37,00:00,00:00,0,0
8/8/2033,04:41,00:00,06:19,13:28,20:34,00:00,00:00,00:00,20:55,00:37,00:00,00:00,0,0
8/9/2033,04:42,00:00,06:20,13:28,20:33,00:00,00:00,00:00,20:53,00:37,00:00,00:00,0,0
8/10/2033,04:44,00:00,06:21,13:28,20:32,00:00,00:00,00:00,20:52,00:37,00:00,00:00,0,0
8/11/2033,04:46,00:00,06:22,13:28,20:30,00:00,00:00,00:00,20:50,00:37,00:00,00:00,0,0
8/12/2033,04:47,00:00,06:24,13:27,20:29,00:00,00:00,00:00,20:49,00:37,00:00,00:00,0,0
8/13/2033,04:49,00:00,06:25,13:27,20:27,00:00,00:00,00:00,20:47,00:38,00:00,00:00,0,0
8/14/2033,04:50,00:00,06:26,13:27,20:26,00:00,00:00,00:00,20:46,00:38,00:00,00:00,0,0
8/15/2033,04:52,00:00,06:27,13:27,20:24,00:00,00:00,00:00,20:44,00:38,00:00,00:00,0,0
8/16/2033,04:54,00:00,06:28,13:27,20:23,00:00,00:00,00:00,20:42,00:38,00:00,00:00,0,0
8/17/2033,04:55,00:00,06:29,13:26,20:21,00:00,00:00,00:00,20:41,00:38,00:00,00:00,0,0
8/18/2033,04:57,00:00,06:30,13:26,20:20,00:00,00:00,00:00,20:39,00:38,00:00,00:00,0,0
8/19/2033,04:58,00:00,06:31,13:26,20:18,00:00,00:00,00:00,20:38,00:38,00:00,00:00,0,0
8/20/2033,05:00,00:00,06:32,13:26,20:16,00:00,00:00,00:00,20:36,00:38,00:00,00:00,0,0
8/21/2033,05:01,00:00,06:34,13:26,20:15,00:00,00:00,00:00,20:34,00:38,00:00,00:00,0,0
8/22/2033,05:03,00:00,06:35,13:25,20:13,00:00,00:00,00:00,20:33,00:37,00:00,00:00,0,0
8/23/2033,05:04,00:00,06:36,13:25,20:12,00:00,00:00,00:00,20:31,00:37,00:00,00:00,0,0
8/24/2033,05:06,00:00,06:37,13:25,20:10,00:00,00:00,00:00,20:29,00:37,00:00,00:00,0,0
8/25/2033,05:07,00:00,06:38,13:24,20:08,00:00,00:00,00:00,20:27,00:37,00:00,00:00,0,0
8/26/2033,05:09,00:00,06:39,13:24,20:06,00:00,00:00,00:00,20:26,00:37,00:00,00:00,0,0
8/27/2033,05:10,00:00,06:40,13:24,20:05,00:00,00:00,00:00,20:24,00:37,00:00,00:00,0,0
8/28/2033,05:12,00:00,06:41,13:24,20:03,00:00,00:00,00:00,20:22,00:37,00:00,00:00,0,0
8/29/2033,05:13,00:00,06:43,13:23,20:01,00:00,00:00,00:00,20:20,00:37,00:00,00:00,0,0
8/30/2033,05:15,00:00,06:44,13:23,20:00,00:00,00:00,00:00,20:19,00:37,00:00,00:00,0,0
8/31/2033,05:16,00:00,06:45,13:23,19:58,00:00,00:00,00:00,20:17,00:36,00:00,00:00,0,0
9/1/2033,05:18,00:00,06:46,13:22,19:56,00:00,00:00,00:00,20:15,00:36,00:00,00:00,0,0
9/2/2033,05:19,00:00,06:47,13:22,19:54,00:00,00:00,00:00,20:13,00:36,00:00,00:00,0,0
9/3/2033,05:20,00:00,06:48,13:22,19:53,00:00,00:00,00:00,20:11,00:36,00:00,00:00,0,0
9/4/2033,05:22,00:00,06:49,13:21,19:51,00:00,00:00,00:00,20:10,00:36,00:00,00:00,0,0
9/5/2033,05:23,00:00,06:50,13:21,19:49,00:00,00:00,00:00,20:08,00:36,00:00,00:00,0,0
9/6/2033,05:24,00:00,06:51,13:21,19:47,00:00,00:00,00:00,20:06,00:35,00:00,00:00,0,0
9/7/2033,05:26,00:00,06:52,13:20,19:45,00:00,00:00,00:00,20:04,00:35,00:00,00:00,0,0
9/8/2033,05:27,00:00,06:54,13:20,19:44,00:00,00:00,00:00,20:02,00:35,00:00,00:00,0,0
9/9/2033,05:29,00:00,06:55,13:20,19:42,00:00,00:00,00:00,20:01,00:35,00:00,00:00,0,0
9/10/2033,05:30,00:00,06:56,13:19,19:40,00:00,00:00,00:00,19:59,00:34,00:00,00:00,0,0
9/11/2033,05:31,00:00,06:57,13:19,19:38,00:00,00:00,00:00,19:57,00:34,00:00,00:00,0,0
9/12/2033,05:33,00:00,06:58,13:19,19:36,00:00,00:00,00:00,19:55,00:34,00:00,00:00,0,0
9/13/2033,05:34,00:00,06:59,13:18,19:35,00:00,00:00,00:00,19:53,00:34,00:00,00:00,0,0
9/14/2033,05:35,00:00,07:00,13:18,19:33,00:00,00:00,00:00,19:51,00:33,00:00,00:00,0,0
9/15/2033,05:36,00:00,07:01,13:18,19:31,00:00,00:00,00:00,19:50,00:33,00:00,00:00,0,0
9/16/2033,05:38,00:00,07:02,13:17,19:29,00:00,00:00,00:00,19:48,00:33,00:00,00:00,0,0
9/17/2033,05:39,00:00,07:04,13:17,19:27,00:00,00:00,00:00,19:46,00:33,00:00,00:00,0,0
9/18/2033,05:40,00:00,07:05,13:16,19:25,00:00,00:00,00:00,19:44,00:32,00:00,00:00,0,0
